,bibcode,year,pubdate,citation_count,mission,science,lon,lat,country_short,country_long,geostring,continent
0,2019MNRAS.488.4520C,2019,2019-10-00,0,k2,astrophysics,27.142826,38.423734,TR,Turkey,İzmir; Turkey,AS
1,2019AJ....158..101M,2019,2019-09-00,1,kepler,astrophysics,-122.30840230000001,47.650888200000004,US,United States,WA 98195; USA,NA
2,2019AJ....158..106C,2019,2019-09-00,1,kepler,astrophysics,-86.80411509999998,36.1489935,US,United States,TN 37235; USA,NA
3,2019AJ....158..109H,2019,2019-09-00,11,kepler,exoplanets,-77.85990840000001,40.7982133,US,United States,The Pennsylvania State University; USA,NA
4,2019AJ....158..111H,2019,2019-09-00,1,kepler,astrophysics,-71.1002881,42.347618100000005,US,United States,MA 02215; USA,NA
5,2019MNRAS.488...18H,2019,2019-09-00,0,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
6,2019MNRAS.488..536H,2019,2019-09-00,0,k2,exoplanets,79.8587938,6.9000149,LK,Sri Lanka,University of Colombo 00300; Sri Lanka,AS
7,2019MNRAS.488..572K,2019,2019-09-00,0,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
8,2019MNRAS.488.2455R,2019,2019-09-00,1,k2,astrophysics,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
9,2019MNRAS.488.3274D,2019,2019-09-00,0,kepler,astrophysics,-39.3206241,-5.4983977,BR,Brazil,Ceará; Brazil,SA
10,2019MNRAS.488.3482M,2019,2019-09-00,0,kepler,exoplanets,-87.603826,41.7805099,US,United States,IL 60637; USA,NA
11,2019MNRAS.488.3568P,2019,2019-09-00,0,kepler,exoplanets,-76.48305789999998,42.4467049,US,United States,NY 14853; USA,NA
12,2019A&A...628A..35K,2019,2019-08-00,8,k2,astrophysics,10.2027261,56.1460465,DK,Denmark,Aarhus C; Denmark,EU
13,2019A&A...628A..40M,2019,2019-08-00,1,kepler,astrophysics,18.4687792,-33.9382014,ZA,South Africa,Observatory; South Africa,AF
14,2019A&A...628A..41P,2019,2019-08-00,0,kepler,astrophysics,8.825057600000001,45.82059890000001,IT,Italy,Varese; Italy,EU
15,2019A&A...628A..42H,2019,2019-08-00,9,kepler,exoplanets,9.9158035,51.54128040000001,DE,Germany,Göttingen; Germany,EU
16,2019A&A...628A..64P,2019,2019-08-00,0,k2,exoplanets,12.0206589,57.41349520000001,SE,Sweden,Onsala; Sweden.,EU
17,2019A&A...628A..70R,2019,2019-08-00,0,k2,exoplanets,-76.48305789999998,42.4467049,US,United States,14853; USA,NA
18,2019A&A...628A..76M,2019,2019-08-00,1,kepler,astrophysics,4.7005175999999995,50.879843799999996,BE,Belgium,Leuven; Belgium,EU
19,2019A&A...628A..94A,2019,2019-08-00,9,k2,astrophysics,-43.2253949,-22.894884,BR,Brazil,20921-400; Brazil,SA
20,2019A&A...628A.108F,2019,2019-08-00,0,kepler,exoplanets,9.9158035,51.54128040000001,DE,Germany,Göttingen; Germany,EU
21,2019A&A...628L...2C,2019,2019-08-00,0,kepler,astrophysics,1.444209,43.604652,FR,France,Toulouse; France,EU
22,2019AJ....158...58C,2019,2019-08-00,2,kepler,exoplanets,-77.8638835,40.8084075,US,United States,PA 16802; USA,NA
23,2019AJ....158...59S,2019,2019-08-00,2,kepler,exoplanets,-77.8638835,40.8084075,US,United States,PA 16802; USA,NA
24,2019AJ....158...62R,2019,2019-08-00,0,k2,exoplanets,-73.96243270000002,40.8138912,US,United States,NY 10027; USA,NA
25,2019AJ....158...79D,2019,2019-08-00,3,k2,exoplanets,-118.1528623,34.1561783,US,United States,CA 91109; USA,NA
26,2019AJ....158...86M,2019,2019-08-00,0,kepler,exoplanets,-78.68194489999998,35.7850545,US,United States,NC 27695; USA,NA
27,2019AJ....158...87D,2019,2019-08-00,1,k2,exoplanets,-122.2594606,37.87015100000001,US,United States,CA 94720; USA,NA
28,2019AJ....158...88A,2019,2019-08-00,0,kepler,astrophysics,-76.8632581,38.9916589,US,United States,MD 20771; USA,NA
29,2019ApJ...880..151D,2019,2019-08-00,0,kepler,astrophysics,-39.3206241,-5.4983977,BR,Brazil,Ceará; Brazil,SA
